UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
151777,Manchester University,55,48,25,19,580,470,550,440,24,19,570,460,550,440,
155496,Manhattan Christian College,41,27,,,,,,,,,,,,,
192703,Manhattan College,75,74,26,22,615,510,590,500,26,23,620,510,600,510,
192712,Manhattan School of Music,72,72,,,,,,,,,,,,,
192749,Manhattanville College,61,58,24,21,610,490,610,500,24,20,610,490,610,500,
213783,Mansfield University of Pennsylvania,54,51,22,17,540,430,530,430,22,17,540,430,530,430,
446394,Maple Springs Baptist Bible College and Seminary,,0,,,,,,,,,,,,,
239071,Maranatha Baptist University,44,46,25,19,,,,,24,19,510,410,550,440,
151786,Marian University,54,52,24,19,570,460,550,450,25,19,550,450,550,440,
239080,Marian University,56,49,22,18,,,,,22,18,,,,,
203845,Marietta College,63,55,26,20,630,500,,,26,20,600,480,600,460,
192819,Marist College,78,80,27,23,630,540,620,530,27,22,630,540,620,520,
230940,Marlboro College,59,58,,,,,,,30,24,650,510,680,580,
239105,Marquette University,79,78,29,24,650,540,630,520,29,24,660,550,630,540,
198899,Mars Hill University,37,38,,,550,420,530,410,22,16,550,420,530,410,
237525,Marshall University,45,45,25,19,560,440,560,450,25,20,560,440,570,450,
173452,Martin Luther College,72,77,27,22,,,,,27,22,,,,,
220701,Martin Methodist College,45,43,23,17,460,410,520,430,,,,,,,
151810,Martin University,8,12,,,,,,,,,,,,,
232672,Mary Baldwin College,43,39,23,18,560,430,600,460,29,20,550,440,580,470,
170842,Marygrove College,19,29,19,15,,,,,19,15,,,,,
163295,Maryland Institute College of Art,72,73,,,620,500,660,540,,,620,500,660,530,
209108,Marylhurst University,31,21,,,,,,,,,,,,,
118541,Marymount California University,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,44,44,25,21,570,470,600,490,25,19,560,470,600,490,
232706,Marymount University,51,58,23,19,540,440,540,440,24,18,550,450,560,450,
220710,Maryville College,54,56,28,21,610,480,630,460,27,21,590,480,600,460,
178059,Maryville University of Saint Louis,66,67,26,22,650,470,580,470,26,22,650,510,620,490,
213826,Marywood University,69,65,,,570,470,560,480,,,550,470,560,470,
166674,Massachusetts College of Art and Design,70,74,27,21,590,480,620,510,,,580,480,600,510,
167288,Massachusetts College of Liberal Arts,52,57,24,20,540,440,580,460,24,20,550,430,570,440,
166683,Massachusetts Institute of Technology,91,93,34,31,800,720,760,660,34,31,800,720,760,660,
166692,Massachusetts Maritime Academy,70,67,22,18,580,480,550,410,23,17,580,480,560,440,
200226,Mayville State University,42,36,,,,,,,,,,,,,
164270,McDaniel College,68,72,26,21,610,510,620,500,25,21,630,500,610,500,
147013,McKendree University,56,48,24,19,570,440,570,480,25,19,560,400,520,410,
226587,McMurry University,36,38,23,17,540,420,530,410,22,17,550,440,530,420,
159717,McNeese State University,41,37,23,18,,,,,23,19,,,,,
155511,McPherson College,48,49,24,19,560,420,570,450,24,20,570,460,560,410,
166656,MCPHS University,64,62,24,21,585,490,560,470,25,20,580,480,540,460,
192925,Medaille College,40,50,22,17,490,400,510,420,24,17,510,420,520,430,
220808,Memphis College of Art,52,47,25,19,570,460,630,470,25,21,410,380,570,480,
118693,Menlo College,43,41,21,16,550,420,530,420,22,15,560,420,510,410,
140447,Mercer University,63,59,29,23,650,550,640,530,28,23,630,540,640,530,
193016,Mercy College,30,35,,,,,,,,,,,,,
213987,Mercyhurst University,68,60,25,20,580,460,570,470,25,20,580,480,580,470,
198950,Meredith College,62,62,24,19,570,470,560,470,23,19,570,460,580,460,
166850,Merrimack College,68,60,,,,,,,26,18,590,530,580,520,
461847,Mesivta Keser Torah,5,9,,,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,7,20,,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,32,65,,,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,19,54,,,,,,,,,,,,,
417752,Messenger College,10,16,,,,,,,,,,,,,
213996,Messiah College,80,76,27,22,640,510,630,520,27,22,640,520,640,520,
147129,Methodist College,,,,,,,,,,,,,,,
198969,Methodist University,36,43,23,18,570,450,530,430,23,17,575,455,520,430,
190114,Metropolitan College of New York,36,19,,,,,,,,,,,,,
174020,Metropolitan State University,34,34,,,,,,,,,,,,,
127565,Metropolitan State University of Denver,24,26,23,18,560,440,550,440,23,18,570,440,560,440,
204006,Miami University-Hamilton,26,28,,,,,,,,,,,,,
204015,Miami University-Middletown,19,22,,,,,,,,,,,,,
204024,Miami University-Oxford,79,81,28,24,650,550,630,530,28,24,660,570,640,540,
434414,Michigan Jewish Institute,,13,,,,,,,,,,,,,
171100,Michigan State University,79,78,27,23,660,540,620,480,27,23,650,520,620,480,
171128,Michigan Technological University,64,66,28,23,690,590,650,530,28,23,670,560,630,500,
245953,Mid-America Christian University,38,28,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,40,60,27,21,590,420,565,410,24,19,575,410,528,403,
481225,Mid-South Christian College,100,0,,,,,,,,,,,,,
155520,MidAmerica Nazarene University,50,55,25,20,590,460,600,450,27,20,560,420,,,
482158,Middle Georgia State College,22,24,,,,,,,,,,,,,
220978,Middle Tennessee State University,46,46,24,19,580,450,580,450,24,19,560,450,580,450,
230959,Middlebury College,94,94,33,29,740,650,750,650,32,29,740,640,740,630,
181330,Midland University,48,49,23,18,490,420,420,330,23,18,485,420,475,380,
157377,Midway College,28,48,21,18,493,455,563,440,22,18,,,,,
178208,Midwestern Baptist Theological Seminary,44,13,28,18,591,589,661,659,,,,,,,
226833,Midwestern State University,45,44,23,19,560,460,530,450,23,19,560,460,550,450,
101675,Miles College,20,22,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,64,61,,,580,490,570,470,,,580,480,570,470,
221014,Milligan College,58,52,25,20,600,463,598,500,25,20,600,470,610,470,
147244,Millikin University,61,60,24,20,630,500,620,490,25,20,650,490,630,470,
118888,Mills College,69,62,27,20,590,490,650,520,27,21,610,490,640,520,
175980,Millsaps College,64,63,29,23,650,530,670,530,29,23,650,540,670,550,
239309,Milwaukee Institute of Art & Design,54,63,,,,,,,,,,,,,
239318,Milwaukee School of Engineering,56,56,28,23,680,585,635,525,28,23,685,590,630,520,
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,64,60,27,21,620,490,690,560,25,21,600,430,610,480,
174358,Minnesota State University Moorhead,42,46,24,19,530,430,570,420,24,19,530,450,580,405,
173920,Minnesota State University-Mankato,50,49,24,20,,,,,24,20,,,,,
200253,Minot State University,40,37,24,19,510,430,530,440,24,20,510,430,530,440,
193247,Mirrer Yeshiva Cent Institute,7,10,,,,,,,,,,,,,
214069,Misericordia University,71,69,26,21,570,470,560,460,24,19,560,460,550,455,
176053,Mississippi College,54,53,26,20,600,470,610,460,26,21,580,450,580,460,
176080,Mississippi State University,60,61,27,20,640,480,630,490,27,20,,,,,
176035,Mississippi University for Women,41,39,24,18,590,500,570,420,23,18,570,480,560,380,
176044,Mississippi Valley State University,30,26,19,16,,,,,18,15,,,,,
178244,Missouri Baptist University,44,43,24,19,535,375,470,410,24,19,460,370,490,375,
178341,Missouri Southern State University,36,36,25,19,,,,,25,19,,,,,
179566,Missouri State University-Springfield,55,53,27,21,,,,,26,21,620,500,610,490,
178411,Missouri University of Science and Technology,63,63,30,25,670,525,690,590,31,25,690,590,680,550,
178369,Missouri Valley College,27,25,20,17,550,440,490,410,21,17,660,460,500,390,
178387,Missouri Western State University,35,33,,,,,,,,,,,,,
129774,Mitchell College,45,39,,,,,,,,,,,,,
193292,Molloy College,70,66,,,600,450,565,460,23,19,600,450,565,460,
147341,Monmouth College,56,58,25,20,,,,,26,20,,,,,
185572,Monmouth University,67,61,24,22,590,510,560,490,24,21,590,500,560,490,
262165,Montana Bible College,100,,,,,,,,,,,,,,
180461,Montana State University,50,49,26,21,630,500,610,480,27,21,630,500,610,480,
180179,Montana State University-Billings,24,27,24,18,570,440,540,440,24,19,560,470,570,430,
180522,Montana State University-Northern,21,29,22,17,518,403,500,405,21,17,520,385,465,390,
180416,Montana Tech of the University of Montana,43,48,,,,,,,25,19,600,500,590,470,
185590,Montclair State University,64,63,,,550,450,530,440,,,550,460,540,450,
199032,Montreat College,33,39,24,18,560,430,550,440,23,18,540,430,540,420,
166911,Montserrat College of Art,53,60,,,,,,,,,,,,,
147369,Moody Bible Institute,86,84,,,,,,,,,,,,,
214148,Moore College of Art and Design,58,58,25,18,550,430,570,450,24,17,510,410,560,460,
214157,Moravian College,69,74,23,19,610,510,600,500,23,19,610,500,600,500,
157386,Morehead State University,46,45,24,18,550,420,520,420,24,17,560,440,530,430,
140553,Morehouse College,53,54,24,18,570,450,560,460,24,19,570,460,570,460,
163453,Morgan State University,32,34,20,17,490,400,480,410,19,16,490,400,490,410,
154004,Morningside College,54,58,25,20,,,,,25,20,,,,,
218399,Morris College,31,26,,,,,,,,,,,,,
483984,Morthland College,,,,,,,,,,,,,,,
209241,Mount Angel Seminary,83,47,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,64,56,24,19,,,,,24,8,,,,,
166939,Mount Holyoke College,80,82,,,,,,,,,,,,,
166948,Mount Ida College,40,39,21,16,490,380,490,390,,,480,380,480,390,
219198,Mount Marty College,54,52,24,19,610,410,570,400,24,18,665,520,615,510,
239390,Mount Mary University,49,41,22,17,,,,,21,18,,,,,
154013,Mount Mercy University,72,73,24,20,610,460,610,480,24,20,,,,,
204200,Mount Saint Joseph University,53,57,24,19,560,440,550,440,24,19,550,440,540,440,
193353,Mount Saint Mary College,59,52,23,18,550,450,550,450,23,19,550,450,540,460,
119173,Mount Saint Mary's University,66,66,21,17,510,400,520,410,,,510,410,510,410,
163462,Mount St Mary's University,64,66,,,590,480,580,480,,,580,470,590,480,
204194,Mount Vernon Nazarene University,57,60,27,23,580,450,610,500,25,20,570,460,560,460,
214175,Muhlenberg College,86,86,29,26,660,560,660,560,29,24,660,560,650,550,
209287,Multnomah University,54,47,26,19,560,450,620,460,27,18,580,470,600,460,
157401,Murray State University,52,53,25,20,,,,,25,19,,,,,
204264,Muskingum University,53,48,25,19,590,480,580,460,25,19,560,460,570,420,
127653,Naropa University,39,41,,,,,,,,,,,,,
147536,National Louis University,25,43,22,19,,,,,23,16,,,,,
119605,National University,46,38,,,,,,,,,,,,,
127714,Nazarene Bible College,17,25,,,,,,,,,,,,,
193584,Nazareth College,76,68,,,,,,,,,,,,,
181376,Nebraska Christian College,21,20,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,49,68,22,19,,,,,23,19,,,,,
181446,Nebraska Wesleyan University,69,68,27,23,680,550,650,520,27,22,,,,,
163532,Ner Israel Rabbinical College,39,31,,,,,,,,,,,,,
214272,Neumann University,55,50,,,480,400,480,410,,,480,390,480,400,
441900,Nevada State College,14,14,,,,,,,,,,,,,
262129,New College of Florida,69,66,31,27,670,590,730,630,30,26,670,580,750,650,
182980,New England College,36,40,,,,,,,20,15,500,380,490,380,
373827,New England School of Communications,40,38,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,52,78,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,22,30,,,,,,,,,,,,,
457484,New Hope Christian College-Honolulu,100,18,,,,,,,,,,,,,
185129,New Jersey City University,32,32,,,470,400,480,390,,,510,440,460,430,
185828,New Jersey Institute of Technology,59,58,,,650,550,590,480,,,650,550,580,480,
187897,New Mexico Highlands University,17,18,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,45,44,29,23,680,550,660,530,29,23,670,570,670,550,
188030,New Mexico State University-Main Campus,46,43,24,18,560,430,560,430,23,17,560,430,550,420,
159948,New Orleans Baptist Theological Seminary,19,11,,,,,,,,,,,,,
440396,New Saint Andrews College,58,63,31,25,610,500,690,600,31,22,640,490,730,580,
194091,New York Institute of Technology,45,47,26,20,590,470,530,420,24,19,590,460,540,420,
194116,New York School of Interior Design,100,60,,,,,,,,,,,,,
193900,New York University,82,84,31,28,720,630,720,620,31,28,720,620,710,620,
218414,Newberry College,41,45,23,17,550,450,530,430,22,18,550,440,530,420,
167251,Newbury College,34,30,,,,,,,,,,,,,
155335,Newman University,45,50,28,20,560,390,550,400,26,19,570,450,600,400,
193973,Niagara University,64,65,24,19,570,470,590,480,25,19,570,470,590,480,
159966,Nicholls State University,41,42,23,20,,,,,23,19,,,,,
167260,Nichols College,48,47,20,16,520,420,500,410,20,16,520,420,490,405,
232937,Norfolk State University,34,37,19,16,470,390,470,400,19,17,470,390,470,400,
461795,North American University,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,48,43,21,16,500,400,480,390,20,15,500,400,480,380,
199157,North Carolina Central University,47,40,18,14,460,370,460,370,18,14,480,380,470,380,
199193,North Carolina State University at Raleigh,76,74,27,22,650,550,610,520,26,21,660,560,620,520,
199209,North Carolina Wesleyan College,35,33,18,15,500,415,480,370,22,16,550,420,520,410,
147660,North Central College,63,64,27,22,630,510,640,520,27,22,650,510,670,545,
174437,North Central University,43,44,24,18,580,450,600,490,24,18,570,450,580,480,
200332,North Dakota State University-Main Campus,56,53,25,20,670,510,660,480,26,20,640,490,600,460,
218441,North Greenville University,50,55,29,21,640,480,693,498,24,18,570,440,590,440,
147679,North Park University,53,56,24,19,590,460,580,470,25,19,600,480,630,500,
147776,Northeastern Illinois University,22,20,21,16,,,,,21,16,,,,,
207263,Northeastern State University,31,30,23,18,,,,,23,18,,,,,
167358,Northeastern University,82,83,30,26,690,610,660,580,29,25,680,600,660,570,
105330,Northern Arizona University,52,49,25,21,590,470,580,470,25,20,600,500,590,490,
147703,Northern Illinois University,50,51,24,19,585,485,570,470,25,20,620,510,600,470,
157447,Northern Kentucky University,36,38,23,19,560,430,550,430,23,19,550,448,550,440,
171456,Northern Michigan University,49,48,24,19,,,,,25,19,,,,,
219259,Northern State University,46,53,24,19,,,,,23,18,550,450,540,440,
239512,Northland College,46,58,27,21,640,490,640,530,28,21,630,460,620,540,
239503,Northland International University,55,50,,,,,,,,,,,,,
217606,Northpoint Bible College,27,40,,,,,,,,,,,,,
209409,Northwest Christian University,60,44,28,20,570,460,560,460,23,18,550,430,580,440,
178624,Northwest Missouri State University,49,48,22,19,610,480,560,440,25,20,590,490,550,450,
142461,Northwest Nazarene University,52,49,,,,,,,,,,,,,
236133,Northwest University,52,43,25,18,520,430,580,450,24,19,560,440,560,440,
154101,Northwestern College,63,63,27,22,,,,,27,22,,,,,
174507,Northwestern Health Sciences University,0,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,34,31,22,17,480,360,460,380,23,18,570,440,510,420,
120166,Northwestern Polytechnic University,,48,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,38,38,23,18,550,440,533,420,23,18,545,430,560,440,
147767,Northwestern University,93,94,34,30,770,680,750,670,33,29,760,670,740,650,
136206,Northwood University-Florida,28,34,21,17,510,410,500,400,21,18,510,425,490,400,
171492,Northwood University-Michigan,56,53,23,19,560,460,520,420,23,19,545,440,530,410,
227243,Northwood University-Texas,39,30,22,18,540,430,540,410,22,18,520,418,493,418,
230995,Norwich University,58,57,25,19,580,460,570,460,24,19,580,470,570,460,
204468,Notre Dame College,36,39,22,17,550,420,520,410,21,17,473,390,480,380,
120184,Notre Dame de Namur University,53,48,22,17,550,418,540,420,23,17,520,430,540,440,
163578,Notre Dame of Maryland University,58,53,22,19,550,440,570,470,23,18,580,440,580,460,
136215,Nova Southeastern University,46,41,24,19,560,450,550,460,23,19,560,440,540,460,
194161,Nyack College,42,42,22,17,530,380,540,400,26,18,540,400,550,420,
221254,O'More College of Design,81,43,25,19,615,450,695,545,25,21,620,490,610,470,
174525,Oak Hills Christian College,30,50,22,15,,,,,23,17,,,,,
152099,Oakland City University,52,53,22,17,530,420,510,400,23,17,530,420,510,400,
171571,Oakland University,46,43,25,19,,,,,24,19,,,,,
101912,Oakwood University,43,37,21,16,500,380,530,410,22,16,500,370,530,400,
204501,Oberlin College,88,89,32,27,710,620,740,640,32,26,710,610,750,640,
120254,Occidental College,85,88,31,27,680,590,690,590,,,690,600,700,590,
140696,Oglethorpe University,51,62,27,22,610,510,640,540,27,22,600,500,630,520,
201964,Ohio Christian University,29,33,23,16,420,410,580,520,23,17,420,400,570,510,
204617,Ohio Dominican University,43,41,23,19,,,,,23,19,,,,,
206002,Ohio Mid-Western College,0,0,,,,,,,,,,,,,
204635,Ohio Northern University,65,69,28,23,650,630,620,500,29,23,660,550,630,510,
204671,Ohio State University-Lima Campus,33,37,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,83,83,30,25,680,590,650,540,29,25,680,580,650,550,
204857,Ohio University-Main Campus,67,66,26,21,600,490,600,480,26,21,600,490,600,480,
237640,Ohio Valley University,41,40,24,18,570,430,540,410,23,19,550,440,580,440,
204909,Ohio Wesleyan University,66,63,29,24,650,540,650,530,29,24,650,540,650,530,
194189,Ohr Hameir Theological Seminary,9,0,,,,,,,,,,,,,
207403,Oklahoma Baptist University,51,55,26,20,590,450,600,460,27,21,560,450,590,440,
207324,Oklahoma Christian University,47,49,26,19,620,460,600,450,26,19,610,470,610,470,
207458,Oklahoma City University,59,61,27,22,600,480,610,490,27,22,640,520,640,510,
207351,Oklahoma Panhandle State University,25,30,21,16,450,390,475,360,21,16,565,405,,,
207388,Oklahoma State University-Main Campus,61,60,27,22,620,500,600,480,27,22,630,510,610,490,
206835,Oklahoma Wesleyan University,37,57,,,,,,,,,,,,,
232982,Old Dominion University,52,51,23,18,590,490,570,480,22,18,580,480,570,480,
171599,Olivet College,39,43,21,17,,,,,21,17,,,,,
147828,Olivet Nazarene University,56,57,26,19,,,,,26,19,,,,,
207582,Oral Roberts University,53,53,26,20,570,430,580,440,25,20,590,440,590,480,
209533,Oregon College of Art and Craft,60,33,,,,,,,,,,,,,
209506,Oregon Institute of Technology,47,43,,,580,460,560,430,,,580,480,570,440,
209542,Oregon State University,63,61,26,20,610,490,580,460,26,20,610,480,590,470,
120403,Otis College of Art and Design,63,57,25,21,590,460,580,430,21,17,570,460,560,430,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,31,34,,,,,,,24,18,520,450,490,420,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,
204936,Otterbein University,59,60,25,20,590,480,600,470,25,20,590,480,590,480,
107512,Ouachita Baptist University,58,60,27,21,590,490,600,470,27,21,620,490,630,480,
160065,Our Lady of Holy Cross College,29,28,,,,,,,,,,,,,
227331,Our Lady of the Lake University,38,32,21,17,520,430,510,420,21,17,500,410,500,420,
178679,Ozark Christian College,39,45,,,,,,,,,,,,,
194310,Pace University-New York,55,51,,,590,490,580,480,,,590,490,580,480,
439862,Pacific Islands University,96,87,,,,,,,,,,,,,
236230,Pacific Lutheran University,68,70,28,22,620,500,630,490,28,22,610,490,620,500,
209603,Pacific Northwest College of Art,29,36,,,,,,,,,,,,,
120838,Pacific States University,0,100,,,,,,,,,,,,,
120865,Pacific Union College,45,37,24,16,560,430,550,450,24,17,570,440,580,460,
209612,Pacific University,59,62,28,18,640,450,650,440,28,21,600,490,600,510,
140720,Paine College,18,21,17,14,420,330,460,350,10,9,440,350,440,350,
136330,Palm Beach Atlantic University,55,48,27,19,645,415,663,448,26,21,590,490,590,490,
154174,Palmer College of Chiropractic,,68,,,,,,,,,,,,,
178721,Park University,42,43,26,19,630,550,720,470,28,18,,,,,
243823,Parker University,,,,,,,,,,,,,,,
227429,Paul Quinn College,4,5,16,8,590,370,650,375,16,8,760,380,750,375,
194392,Paul Smiths College of Arts and Science,43,37,,,,,,,,,,,,,
214883,Peirce College,0,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,56,68,,,,,,,,,,,,,
215053,Pennsylvania College of Art and Design,41,54,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,86,85,28,24,670,560,630,530,28,23,660,560,620,520,
214801,Pennsylvania State University-Penn State Abington,47,48,23,17,540,420,520,400,24,17,540,410,520,400,
214689,Pennsylvania State University-Penn State Altoona,66,71,23,19,570,460,550,450,23,18,560,450,540,450,
214698,Pennsylvania State University-Penn State Beaver,41,45,23,17,560,430,530,420,22,17,540,420,540,410,
214704,Pennsylvania State University-Penn State Berks,58,56,23,17,560,430,540,420,23,18,560,430,530,420,
214731,Pennsylvania State University-Penn State Brandywine,43,44,23,16,540,420,520,410,20,17,540,410,520,400,
214591,Pennsylvania State University-Penn State Erie-Behrend College,68,69,24,19,590,480,560,460,23,19,600,490,560,460,
214786,Pennsylvania State University-Penn State Greater Allegheny,41,47,22,15,540,400,520,400,24,21,530,390,525,405,
214713,Pennsylvania State University-Penn State Harrisburg,67,61,23,20,580,475,570,460,23,19,580,480,570,450,
214670,Pennsylvania State University-Penn State Lehigh Valley,54,56,22,18,570,450,530,420,23,18,590,440,550,430,
214625,Pennsylvania State University-Penn State New Kensington,47,55,22,19,570,440,540,430,23,22,550,440,530,430,
214810,Pennsylvania State University-Penn State Schuylkill,42,45,21,15,520,380,500,380,20,17,510,370,510,370,
214643,Pennsylvania State University-Penn State Wilkes-Barre,49,50,29,17,560,440,530,430,25,20,540,430,540,430,
214652,Pennsylvania State University-Penn State Worthington Scranton,47,48,22,17,520,410,530,420,22,17,530,420,530,430,
214829,Pennsylvania State University-Penn State York,49,50,25,19,550,440,530,410,21,18,560,420,530,420,
479956,Pennsylvania State University-World Campus,20,,,,,,,,,,,,,,
121150,Pepperdine University,84,80,,,680,570,670,560,,,680,560,670,550,
181534,Peru State College,37,40,,,,,,,,,,,,,
199306,Pfeiffer University,35,48,22,17,550,430,520,420,25,18,580,460,540,440,
215099,Philadelphia University,66,58,26,22,590,490,555,480,25,21,590,490,570,480,
107600,Philander Smith College,39,45,20,14,530,390,530,330,20,14,530,340,530,330,
140818,Piedmont College,50,46,22,18,550,440,,,23,18,560,450,550,450,
199315,Piedmont International University,43,38,,,,,,,,,,,,,
440794,Pillar College,33,0,,,,,,,,,,,,,
167455,Pine Manor College,35,32,17,15,460,340,450,340,26,14,430,350,450,350,
155681,Pittsburg State University,49,49,24,19,,,,,23,18,,,,,
121257,Pitzer College,84,82,,,,,,,,,650,560,680,580,
183080,Plymouth State University,58,56,19,14,530,440,530,430,21,18,530,430,520,420,
121309,Point Loma Nazarene University,73,72,27,22,620,510,600,510,27,21,620,500,620,510,
215442,Point Park University,58,50,24,19,560,450,570,460,24,19,540,430,570,460,
138868,Point University,35,48,20,15,470,350,500,390,20,16,500,410,500,400,
456481,Polytechnic University of Puerto Rico-Miami,,100,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,50,,,,,,,,,,,,,,
121345,Pomona College,93,96,34,30,780,690,780,700,34,29,760,690,770,690,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,22,18,,,,,,,,,467,365,481,366,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,25,18,,,,,,,,,509,383,502,379,
241410,Pontifical Catholic University of Puerto Rico-Ponce,32,40,,,527,385,534,398,,,528,401,528,402,
205027,Pontifical College Josephinum,91,77,26,19,655,550,635,495,31,17,700,340,670,510,
209807,Portland State University,42,42,,,580,460,590,460,,,580,460,590,460,
227526,Prairie View A & M University,37,37,19,15,480,380,460,370,20,17,470,370,460,370,
194578,Pratt Institute-Main,64,62,27,22,630,520,640,510,26,22,620,510,620,520,
218539,Presbyterian College,65,68,26,21,640,510,620,490,27,22,640,530,610,500,
105589,Prescott College,35,38,26,20,570,450,650,490,28,21,610,450,670,500,
219295,Presentation College,39,40,22,17,,,,,23,17,,,,,
186131,Princeton University,97,97,34,31,790,700,790,690,34,30,790,700,790,690,
148016,Principia College,88,66,29,21,620,440,640,490,29,22,630,490,640,510,
455770,Providence Christian College,60,54,,,,,,,,,,,,,
217402,Providence College,86,85,28,23,640,540,630,530,28,23,640,540,630,530,
241766,Puerto Rico Conservatory of Music,0,70,,,,,,,,,,,,,
152248,Purdue University-Calumet Campus,31,30,,,520,400,510,410,,,510,390,510,400,
243780,Purdue University-Main Campus,73,70,29,23,660,540,610,490,28,23,660,530,610,490,
152266,Purdue University-North Central Campus,21,22,22,17,520,420,520,410,21,18,520,410,510,410,
199412,Queens University of Charlotte,62,52,24,20,580,480,580,470,24,19,570,470,570,470,
148131,Quincy University,49,50,25,19,580,440,530,450,24,19,570,470,510,390,
130226,Quinnipiac University,76,76,26,22,620,530,590,510,25,22,610,520,590,510,
384421,Rabbi Jacob Joseph School,11,12,,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,48,39,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,0,8,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,83,79,,,,,,,,,,,,,
186186,Rabbinical College of America,12,16,,,,,,,,,,,,,
194675,Rabbinical College of Ch'san Sofer New York,100,80,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,13,3,,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,43,39,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,8,33,,,,,,,,,,,,,
194718,Rabbinical Seminary M'kor Chaim,5,6,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,45,39,,,,,,,,,,,,,
233277,Radford University,59,59,23,19,550,460,550,460,24,20,550,460,550,450,
186201,Ramapo College of New Jersey,72,73,,,620,510,600,490,,,630,540,620,520,
233301,Randolph College,41,52,29,21,610,490,640,510,,,610,490,640,510,
233295,Randolph-Macon College,60,62,,,590,490,590,500,24,19,590,500,580,490,
209922,Reed College,79,82,32,29,710,630,760,660,32,28,710,630,760,680,
231651,Regent University,53,51,,,558,460,608,490,,,550,445,620,485,
167598,Regis College,45,49,21,16,500,400,490,390,20,16,500,400,510,400,
127918,Regis University,59,58,26,21,590,480,590,470,24,18,600,400,600,400,
140872,Reinhardt University,36,28,,,530,430,530,440,22,17,520,410,530,430,
460783,Remington College-Heathrow Campus,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,82,85,29,24,730,650,690,600,29,25,730,650,690,600,
217420,Rhode Island College,43,43,22,18,530,420,530,430,22,17,540,430,540,430,
217493,Rhode Island School of Design,87,87,29,22,680,570,660,540,,,670,560,650,540,
221351,Rhodes College,80,78,30,26,670,580,680,580,30,25,680,580,680,580,
227757,Rice University,91,91,34,30,780,670,750,650,34,29,780,670,730,640,
186283,Rider University,63,66,24,19,570,470,560,470,24,20,590,480,570,470,
136774,Ringling College of Art and Design,66,65,,,,,,,,,,,,,
475185,Rio Grande Bible Institute,60,20,,,,,,,,,,,,,
239628,Ripon College,68,74,27,20,630,500,610,460,27,21,650,480,610,440,
183211,Rivier University,49,59,22,16,510,420,510,420,,,530,420,530,430,
233426,Roanoke College,64,64,25,20,600,510,600,500,24,20,590,500,600,500,
215655,Robert Morris University,62,56,23,19,570,460,540,450,24,19,570,470,530,440,
148335,Robert Morris University Illinois,79,80,,,,,,,,,,,,,
194958,Roberts Wesleyan College,63,61,27,20,580,460,590,470,25,20,590,450,590,470,
170967,Rochester College,39,44,24,19,480,390,520,420,,,,,,,
195003,Rochester Institute of Technology,65,66,29,24,670,560,630,540,29,24,670,560,630,530,
148405,Rockford University,45,39,24,19,,,,,24,18,470,440,500,450,
179043,Rockhurst University,69,69,28,22,660,500,610,500,28,22,630,490,620,500,
